No,Type,X,Y,Value1,Value2,Value3,Value4,Value5,Value6
1,GoalInPlatform,0,148,,,,,,
2,BouncyPlatform,1,1,4,-,-,-,-,-
3,BouncyPlatform,0,4,3,-,-,-,-,-
4,BouncyPlatform,2,4,3,-,-,-,-,-
5,BouncyPlatform,3,8,5,-,-,-,-,-
6,BouncyPlatform,0,10,4,-,-,-,-,-
7,BouncyPlatform,-2,11,4,-,-,-,-,-
8,BouncyPlatform,1,12,5,-,-,-,-,-
9,BouncyPlatform,2,13,5,-,-,-,-,-
10,BouncyPlatform,-1,15,4,-,-,-,-,-
11,BouncyPlatform,3,17,4,-,-,-,-,-
12,BouncyPlatform,0,19,5,-,-,-,-,-
13,BouncyPlatform,2,19,4,-,-,-,-,-
14,BouncyPlatform,-2,21,3,-,-,-,-,-
15,BouncyPlatform,1,23,5,-,-,-,-,-
16,BouncyPlatform,3,24,4,-,-,-,-,-
17,BouncyPlatform,-2,26,4,-,-,-,-,-
18,BouncyPlatform,2,28,3,-,-,-,-,-
19,BouncyPlatform,0,31,5,-,-,-,-,-
20,BouncyPlatform,3,31,4,-,-,-,-,-
21,BouncyPlatform,-1,34,3,-,-,-,-,-
22,BouncyPlatform,2,34,3,-,-,-,-,-
23,BouncyPlatform,-2,37,4,-,-,-,-,-
24,BouncyPlatform,3,37,3,-,-,-,-,-
25,BouncyPlatform,2,40,3,-,-,-,-,-
26,BouncyPlatform,3,42,4,-,-,-,-,-
27,BouncyPlatform,-2,44,3,-,-,-,-,-
28,BouncyPlatform,0,45,4,-,-,-,-,-
29,BouncyPlatform,2,47,4,-,-,-,-,-
30,BouncyPlatform,-1,48,4,-,-,-,-,-
31,BouncyPlatform,1,49,5,-,-,-,-,-
32,BouncyPlatform,3,50,5,-,-,-,-,-
33,BouncyPlatform,0,53,5,-,-,-,-,-
34,BouncyPlatform,-2,55,4,-,-,-,-,-
35,BouncyPlatform,-1,58,5,-,-,-,-,-
36,BouncyPlatform,1,60,4,-,-,-,-,-
37,BouncyPlatform,2,62,5,-,-,-,-,-
38,BouncyPlatform,-1,66,3,-,-,-,-,-
39,BouncyPlatform,3,67,3,-,-,-,-,-
40,BouncyPlatform,-2,72,3,-,-,-,-,-
41,BouncyPlatform,2,74,3,-,-,-,-,-
42,BouncyPlatform,0,75,3,-,-,-,-,-
